Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
115.163,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Take the necessary measures to ensure adequate and effective protection against all forms of discrimination against different ethnic groups and minorities, through awareness-raising and education programmes aimed at highlighting the contribution of each ethnic group",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Minority rights|Racial discrimination|Human rights education and training,,,,Published
115.57,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Increase efforts to address social exclusion of older persons and discrimination against minorities,Guinea,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)|ACS (Association of Caribbean States)|Commonwealth,4 - General action,Supported,Minority rights|Disability rights|Racial discrimination,,,,Published
115.56,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Continue to provide effective remedies to victims of racial discrimination,South Africa,Africa (African Group),AU (African Union)|Commonwealth,2 - Continuing action,Supported,Racial discrimination,,,,Published
115.47,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mauritius,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Modify section 282 of the Criminal Code by inserting a direct indication that hate crimes motivated by sexual orientation or gender identity will be an aggravating circumstance and punishable by law,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Sexual Orientation and Gender Identity|Racial discrimination,,,,Published
110.109,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Provide for the effective protection of migrants from manifestations of racism and xenophobia and guarantee to them and to asylum seekers their rights, in accordance with international standards",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Asylum-seekers - refugees|Racial discrimination|Migrants,,,,Published
110.108,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Intensify measures aimed at raising the awareness of the population in order to eradicate stereotypes and discrimination against migrants and refugees, and to investigate and sanction acts of discrimination against them",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Asylum-seekers - refugees|Migrants|Racial discrimination,,,,Published
110.102,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Strengthen efforts aimed at the elimination of stereotypes and discrimination against migrants, in particular by carrying out awareness- raising campaigns to promote tolerance",Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination|Migrants|Human rights education and training,,,,Published
110.101,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Create campaigns that promote tolerance and inclusion of migrants, refugees and asylum seekers, and apply legislation to combat all forms of discrimination",Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),5 - Specific action,Supported,Asylum-seekers - refugees|Migrants|Racial discrimination,,,,Published
110.1,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Strengthen efforts to eradicate stereotypes and discrimination against migrants, inter alia, by conducting public awareness-raising campaigns to promote tolerance and respect for diversity",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Racial discrimination|Migrants|Human rights education and training,,,,Published
110.99,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Strengthen efforts to eradicate stereotypes and discrimination against migrants, inter alia, by conducting public awareness-raising campaigns to promote tolerance and respect for diversity",Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination|Migrants|Human rights education and training,,,,Published
110.31,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Implement legal instruments against hate crimes and awareness- raising campaigns to promote respect and tolerance, and ensure that victims of discrimination have access to all the necessary legal remedies for expediting the investigation and punishment of those responsible",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Human rights education and training|Racial discrimination,,,,Published
110.3,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,Continue efforts to combat hate speech against foreigners and promote a culture of difference and tolerance,Tunisia,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Racial discrimination,,,,Published
110.29,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,Take effective measures to prevent incitement to racial hatred in social networks and bring those responsible to justice,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Racial discrimination,,,,Published
110.28,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Take measures to ensure the full implementation of legislation against xenophobia and discrimination, paying special attention to migrants",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Racial discrimination|Migrants,,,,Published
110.27,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Adopt specific measures to address reports of racism and xenophobia, including racially motivated violence and racial discrimination in access to employment, housing and services",Botswana,Africa (African Group),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Racial discrimination|Right to housing,,,,Published
110.26,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Continue efforts towards combating racism, racial discrimination, xenophobia and other forms of related intolerance",Egypt,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Racial discrimination,,,,Published
110.25,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Redouble efforts to combat all forms of racism, intolerance, stereotypes and discrimination",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
110.24,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,Continue efforts to combat racial discrimination and protect vulnerable groups and to disseminate a culture of non-discrimination against migrants,Libya,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),2 - Continuing action,Supported,Racial discrimination|Migrants,,,,Published
110.23,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,"Take further practical steps to ensure full implementation of anti- discrimination legislation and to combat all forms of discrimination, including on grounds of race, sexual orientation, gender identity and others",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Racial discrimination|Sexual Orientation and Gender Identity,,,,Published
