Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
91.14,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Use this third cycle of the universal periodic review to generate data that can support both the implementation of the Sustainable Development Goals and the measurement of progress in the field of human rights, including children’s and women’s rights",Cape Verde,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",1 - Minimal action,Noted,"Women's rights|Rights of the Child|Right to development|UPR process",,,,Published
90.13,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth",Strengthen efforts to achieve Sustainable Development Goals 4 and 5 by expanding access to education and by offering support programmes to encourage female entrepreneurship and participation in political life,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Women's rights|Right to education|Right to development",,,,Published
90.12,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Improve the country’s tourism infrastructure, particularly in rural areas, to generate more income in the tourism sector",Haiti,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to development,,,,Published
90.11,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Continue to implement the national plan for sustainable development, to reduce poverty and raise people’s living standards",China,Asia (Asian Group),,2 - Continuing action,Supported,"Poverty|Right to development",,,,Published
90.10,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Promote an integrated approach to human rights and the Sustainable Development Goals, by establishing a national mechanism for reporting and follow-up and a national coordination body for the Sustainable Development Goals and human rights reporting in an integrated manner",Cape Verde,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"SDGs|Treaty Bodies|Right to development",,,,Published
90.1,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Establish a human rights recommendations plan, aligned with the Sustainable Development Goals and integrating all accepted recommendations from the universal periodic review",Cape Verde,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"UPR process|Right to development",,,,Published
118.168,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue implementing demographic studies and research on rural development and public policies with a view to establishing guidelines for the incorporation of a gender-based perspective in policies for family agriculture,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Women's rights|Right to development",,,,Published
118.167,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue its actions and initiatives aimed at promoting standards guaranteeing the rights of women in rural areas, especially in terms of support, access to full care, quality education, justice, means of production and employment opportunities",Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Women's rights|Right to development|Justice",,,,Published
118.149,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Allocate the necessary human and financial resources to eliminate all forms of violence against women and girls, in accordance with target 5.2 of the Sustainable Development Goals",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,"Women's rights|Rights of the Child|Right to development",,,,Published
118.97,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Integrate good practices of implementation of universal periodic review recommendations into its national reviews on the implementation of the Sustainable Development Goals,Cape Verde,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",,Supported,"UPR process|SDGs|Right to development",,,,Published
118.96,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Establish a human rights recommendations implementation plan, aligned with the Sustainable Development Goals, integrating all accepted universal periodic review recommendations",Cape Verde,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Right to development,,,,Published
118.95,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue to implement poverty reduction policies with a focus on reducing income inequality,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Poverty|Right to development",,,,Published
118.86,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take the necessary measures to combat unemployment among young people, women and persons with disabilities",Costa Rica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Disability rights|Women's rights|Right to development",,,,Published
118.85,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to strengthen its employment policies in order to reduce unemployment rates, particularly among young people, women and persons with disabilities",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Women's rights|Disability rights|Labour rights|Right to development",,,,Published
118.84,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen efforts at addressing youth unemployment, particularly among persons with disabilities",Guinea,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)|ACS (Association of Caribbean States)|Commonwealth",4 - General action,Supported,"Disability rights|Right to development|Labour rights",,,,Published
118.80,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Approve and implement a national action plan to support the implementation of target 8.7 of the Sustainable Development Goals, which calls for the eradication of forced labour, modern slavery and human trafficking by 2030",United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",5 - Specific action,Supported,"Trafficking|Right to development",,,,Published
118.25,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Further promote and protect the human rights of older persons, including by creating a conducive environment for healthy and active ageing and ensuring that older persons are not left behind in the implementation of the 2030 Agenda for Sustainable Development",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Right to development,,,,Published
118.12,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue strengthening its tool for the follow up to human rights recommendations (SIMORE), linking it to the Sustainable Development Goals in the 2030 Agenda",Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Treaty Bodies|Right to development|SDGs|UPR process",,,,Published
141.187,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Continue enhancing the role of women in strengthening democracy and ensuring sustainable development,Azerbaijan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",2 - Continuing action,Supported,"Women's rights|Right to development",,,,Published
141.94,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue to promote sustainable, economic and social development, in order to lay a solid foundation for the enjoyment of all human rights by its people",China,Asia (Asian Group),,2 - Continuing action,Supported,"ESC rights - general|Right to development",,,,Published
