Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
114.67,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Conduct prompt and impartial investigations into all allegations of crimes against journalists and the media and bring the perpetrators to justice,Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
114.66,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Enhance efforts regarding the protection and promotion of the freedoms of expression and of the press,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
114.64,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Conclude the work on a new media strategy, in full partnership with civil society, and ensure that the strategy is in conformity with Serbia’s international obligations and is fully implemented once adopted",Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Civil society|Freedom of the press|UPR process",,,,Published
114.63,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Take the necessary measures to ensure that the media regulator can operate effectively and in complete independence,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Freedom of the press,,,,Published
114.62,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Support the independence and pluralism of the media, including by creating transparency regarding the financing of media and media ownership, and by comprehensive implementation of the law on the privatization of the media",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression",,,,Published
114.61,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Effectively guarantee the freedom of the press by ensuring the safety of journalists and their activities, and the independence of the media’s editorial boards",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
114.60,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Strengthen the effectiveness of action taken to enhance editorial independence and media pluralism,Poland,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,"Freedom of the press|Freedom of opinion and expression",,,,Published
114.59,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Implement reforms on media ownership and revenues, with the aim of guaranteeing transparency and a level playing field for the media, regardless of ownership and affiliations",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Freedom of the press,,,,Published
114.58,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Ensure the full implementation of the media laws that were adopted in 2014, as part of the necessary steps that need to be taken to improve media freedom and the protection of journalists",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Freedom of opinion and expression",,,,Published
114.57,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Enhance laws on media freedom,Lebanon,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Freedom of the press|Freedom of opinion and expression",,,,Published
114.56,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Adopt measures to protect and promote freedom of expression, including freedom of speech and information, and ensure that journalists and human rights defenders are able to work freely and safely",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Human rights defenders|Freedom of the press",,,,Published
114.55,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Take timely action to provide media workers with protection and ensure that perpetrators of crimes against media workers are duly investigated, prosecuted and sanctioned",Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
144.87,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Abandon the practice of requiring a compulsory licence to practice journalism,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Freedom of the press,,,,Published
144.86,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ensure that journalists are free to exercise their right to freedom of expression, conduct impartial, thorough and effective investigations into all cases of assault, harassment and intimidation of journalists and bring to justice the perpetrators of these offences",Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
144.85,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ensure that journalists and media workers can freely exercise their rights to freedom of expression without fear of reprisals, detention, intimidation, threats or harassment",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders|Freedom of association and peaceful assembly",,,,Published
144.81,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Bring national legislation into line with international norms on freedom of expression, including decriminalization of press offences",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
122.190,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Restrict the use of the Special Criminal Court to cases that fall within internationally accepted definitions of terrorism and permit journalists and accredited diplomats to monitor trials,United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",5 - Specific action,Noted,"Human rights and terrorism|Freedom of the press|Justice",,,,Published
122.187,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Ensure that the investigation of the assassination of Saudi journalist Jamal Khashoggi carried out by Saudi Arabia in cooperation with the Turkish authorities is comprehensive and transparent, and concluded promptly so that those responsible for these very serious events are brought to justice",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of the press|Extrajudicial executions|Justice|Human rights violations by state agents",,,,Published
122.186,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Conduct a full, credible, transparent and independent investigation into the alleged killing of journalist Jamal Khashoggi",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Freedom of the press|Extrajudicial executions",,,,Published
122.176,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Disclose all information available on the disappearance and killing of Saudi journalist, Jamal Khashoggi, and cooperate with and lead a credible and impartial investigation bringing those responsible to justice",Liechtenstein,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Enforced disappearances|Freedom of the press|Extrajudicial executions",,,,Published
