Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
145.114,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Pursue actions and initiatives in the implementation of the aims of the Paris Agreement under the United Nations Framework Convention on Climate Change,Benin,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
145.112,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),Continue establishing good practices in ensuring human rights obligations are met in environmental policy-making and in business enterprises,Bhutan,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights|Business and human rights,,,,Published
163.142,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),"Continue to build institutional capacity, data and knowledge to integrate environmental and climatic considerations more fully into the national regulatory framework",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
163.141,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),Strengthen its national disaster preparedness plans to ensure that appropriate national and local measures are in place to adapt to changing climatic conditions and to reduce the risk of future disasters,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
163.14,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),Ensure that the disaster risk management policy addresses existing and new risks of gender-based violence within the context of disaster risk reduction,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights|Women's rights|Gender-based violence,,,,Published
163.139,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),"Continue advancing in the implementation of the national strategy on countering the effects of climate change, including adaptation and mitigation, as well as in the integration of disaster risk reduction",Cuba,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),2 - Continuing action,Supported,Environment and human rights,,,,Published
122.53,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Equatorial Guinea,Africa (African Group),AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie),"Continue to build institutional capacity, data and knowledge to integrate environment and climate considerations more fully into the national regulatory framework",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
122.52,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Equatorial Guinea,Africa (African Group),AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie),"Ensure that women, children, youth, older persons, persons with disabilities and indigenous and other marginalized groups effectively participate in the development and implementation of necessary frameworks related to climate change and disaster risk management",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Women's rights|Indigenous peoples|Rights of the Child|Disability rights|Environment and human rights,,,,Published
122.51,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Equatorial Guinea,Africa (African Group),AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie),Continue to intensify its efforts to develop and strengthen the necessary legislative framework to address cross-sectoral environmental challenges including climate change mitigation and adaptation,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
104.67,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Continue efforts to address the effects of climate change, with the mobilization of further assistance from the international community",Cuba,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),2 - Continuing action,Supported,Environment and human rights|Technical assistance and cooperation,,,,Published
104.66,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Ensure that a human rights lens is adopted in the implementation of the Climate Resilience Act and the plans of action of the Climate Resilience Execution Agency of Dominica,Seychelles,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
104.64,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Further enhance the participation of vulnerable groups and communities in the development and implementation of measures on climate resilience and disaster risk management,Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Environment and human rights|Civil society,,,,Published
104.63,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Take into account the vulnerabilities, needs and views of women, children, youth, elderly persons, persons with disabilities, indigenous peoples and other marginalized groups in the implementation of the resilience and recovery plan of the Climate Resilience Execution Agency",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Women's rights|Indigenous peoples|Rights of the Child|Disability rights|Environment and human rights,,,,Published
104.62,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Adopt a human rights-based approach in the implementation of the Climate Resilience Act 2018 and the action plan of the Climate Resilience Execution Agency of Dominica,Panama,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Supported,Environment and human rights,,,,Published
104.61,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,Ensure that a human rights-based approach is incorporated into the implementation of the Climate Resilience Act of 2018,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
104.6,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Continue designing actions to ensure the welfare of its population, in particular children, women, the elderly and persons with disabilities, in its plans to address natural disasters and emergency situations",Cuba,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),2 - Continuing action,Supported,Women's rights|Rights of the Child|Disability rights|Environment and human rights,,,,Published
104.59,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Dominica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,"Continue developing public policies to address climate change and reduce risks related to natural disasters, adopting a human rights-based approach",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights,,,,Published
