Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take the measures necessary to ratify or accede to the 169 International Labour Organization ILO Convention, the Optional Protocol to the Convention against Torture and, in particular, the International Convention for the Protection of All Persons from Enforced Disappearance",Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Detention|Enforced disappearances|Indigenous peoples|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Take the measures necessary to ensure that the traditional indigenous justice system complies with the provisions of the international human rights treaties that Bolivia has ratified,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ratify ILO Convention No. 169, concerning Indigenous and Tribal Peoples in Independent Countries",Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ratify Convention No. 169 of the International Labour Organization,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Pursue a robust policy aimed at promoting and protecting the rights of indigenous people,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Promote a legal framework providing legal certainty for the protection of the rights of indigenous peoples,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Introduce, within its overall security policy, further measures to secure life of confessional groups and indigenous people, and further pursue its policy of involving the representatives of the latter in new political and social structure of Iraq",Armenia,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of religion and belief|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Intensify measures to ensure that indigenous peoples&#039; rights are respected at the community level,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Intensify efforts to prevent and eliminate discrimination against indigenous children, children with disabilities, and girls",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Disability rights|Indigenous peoples|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure the full participation of indigenous, communities of African descent and women in all levels of public affairs",Israel,WEOG (Western European & Other States Group),,4 - General action,Supported,"Indigenous peoples|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure that the separation of ordinary and indigenous courts does not contribute to tensions among different communities, but rather promotes inclusion and social stability by, inter alia, bringing the jurisdiction into full conformity with the new Constitution",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure that the implementation of indigenous systems of justice conforms to international human rights standards, including those set out in the Convention on the Elimination of All Forms of Discrimination against Women",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure that indigenous persons fully enjoy all human rights, including the rights to education, adequate access to health services and land rights",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Ensure that all judgments and sentences handed down by indigenous courts respect international provisions and, in that regard, to establish an appeals system and an independent monitoring system",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Enhance and, where appropriate, review the implementation of medium- and long-term strategies, including the Strategic Development Plan 2007-2011, the 2020 Plan for Indigenous Fijians, the National Policy for Persons Living with Disabilities 2008-2018 and the national AIDS strategy, inter alia, with a view to achieving further gains in the promotion and protection of human rights in the country",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Disability rights|HIV - Aids|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,El Salvador,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Enact and enforce laws and implement programmes directed specifically at combating discrimination and promoting the rights of indigenous peoples,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),7 - February 2010,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to strengthen the rights of indigenous peoples, placing priority on the adoption of a law to prevent and eliminate all forms of discrimination and criminalizing such offences",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
