Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take legal and administrative steps to ensure that every refugee child born in Lebanon is properly registered by the authorities and issued with the documents to prove it, without prejudice to the question of permanent residency or acquisition of citizenship",Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Asylum-seekers - refugees|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Develop a specific legal framework defining and protecting rights and freedoms of refugees and amend the 1962 Law on Entry and Exit with a view to de-penalise the illegal entry or presence of asylum-seekers and refugees registered by UNHCR,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Promote the ratification of the 1951 Convention relating to the Status of Refugees,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Ratify the Convention relating to the Status of Refugees of 1951 and its 1967 Protocol,Iceland,WEOG (Western European & Other States Group),,5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Ratify the Convention relating to the Status of Refugees of 1951 and its 1967 Protocol,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Sign and ratify the 1951 Convention relating to the Status of Refugees and its 1967 Protocol and ensure their effective implementation at the national level,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Georgia,EEG (Eastern European Group),,Continue to keep the principle of non-refoulement and limit the use and duration of detention for asylum seekers,Republic of Korea,Asia (Asian Group),,2 - Continuing action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Georgia,EEG (Eastern European Group),,"Take the necessary steps to address concerns over the rights of vulnerable groups, including internally displaced persons, refugees and migrants, and carry forward measures to integrate them effectively into the broader social and political systems",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|Internally displaced persons|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Georgia,EEG (Eastern European Group),,Harmonize the law with the Convention relating to the Status of Refugees,Honduras,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),"Take further steps to promote integration of asylum seekers, migrants and refugees and their participation in political, cultural and economic life, including by increasing their access to affordable health-care services and to the employment market",Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Asylum-seekers - refugees|Labour rights|Migrants|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),"Protect rights of migrants, asylum seekers and refugees in accordance with international human rights standards with a view to combat discrimination against them",Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Asylum-seekers - refugees|International instruments|Migrants|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),"Strengthen programmes providing equal access to health, education and social services for migrants and asylum seekers and their children",Philippines,Asia (Asian Group),,4 - General action,Noted,"Asylum-seekers - refugees|ESC rights - general|Migrants|Right to education|Right to health|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),Create specific protection institutions that provide a voice and protection for the integration and development of refugees and asylum seekers,Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),"Adopt specific measures at the legislative and policy levels to ensure the full inclusion of children from minorities, asylum seekers and migrant backgrounds, and boys and girls with disabilities, in its educational system",Honduras,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Disability rights|Migrants|Minority rights|Right to education|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),"Reconsider the concession of refugee centers to private businesses taking into account the impact such a policy has on the right to access to justice, as well as the practical consequences of the financial incentives that this creates",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Asylum-seekers - refugees|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),"Consider issuing, upon request, provisional work permits in favor of asylum seekers",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),Abolish the quota system requirement in relation to family reunification,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),Abolish the quota requirement for family reunification,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,"Asylum-seekers - refugees|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),"Put forward further efforts to guarantee the rights of asylum seekers, migrants and refugees with a view to delivering an adequate standard of living and access to affordable public services",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|ESC rights - general|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),Provide proper assistance for the increasing number of unaccompanied minor refugees during their initial reception in Austria,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Austria,WEOG (Western European & Other States Group),EU (European Union),"Ensure adequate living conditions for migrants, refuges and asylum seekers for the effective promotion and protection of their rights",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
