Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
118.122,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Improve hygiene conditions, nutrition and access to drinking water in schools",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to food|Right to water and sanitation",,,,Published
111.11,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue efforts to facilitate and promote indigenous peoples’ access to education, sanitation, property and public positions",Holy See,Observer,,2 - Continuing action,Supported,"Indigenous peoples|Right to education|Right to water and sanitation",,,,Published
161.34,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Japan,Asia (Asian Group),,"Continue to focus on the Sustainable Development Goals in its international engagements, especially those related to education, health, sanitation and poverty alleviation",Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Poverty|Right to education|Right to health|Right to water and sanitation",,,,Published
111.88,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Establish a specific budget line to address access to drinking water and sanitation through effective interministerial coordination and enactment of laws which strengthen monitoring environment in this regard,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Environment and human rights|Right to water and sanitation",,,,Published
111.175,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Protect rights of indigenous peoples in water and safe environment especially when granting extracting concessions,Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Right to water and sanitation",,,,Published
125.104,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue its efforts to fight against unemployment and prioritize adequate housing and access to water,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Right to housing|Right to water and sanitation",,,,Published
139.157,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Continue efforts to enable all households, schools and health centres to have access to safe drinking water and sanitation",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
139.156,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Continue to enhance the realization of the human rights to water and sanitation, giving special attention to ensuring that all homes, health centres and educational establishments have safe drinking water and improved sanitation facilities",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
139.155,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,South Africa,Africa (African Group),"AU (African Union)|Commonwealth","Continue efforts to ensure that households, schools and health facilities have access to safe water and sanitation",Djibouti,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
139.32,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,South Africa,Africa (African Group),"AU (African Union)|Commonwealth",Accept the request for a visit by the Special Rapporteur on the human right to safe drinking water and sanitation,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Right to water and sanitation|Special procedures",,,,Published
133.128,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Philippines,Asia (Asian Group),,"Improve detention facilities, in particular to address overcrowding and sanitation problems",Republic of Korea,Asia (Asian Group),,4 - General action,Noted,"Detention|Right to water and sanitation",,,,Published
161.17,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Continue to increase access to safe and sustainable drinking water in rural areas and to improve sanitation coverage, especially for women and girls",Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,"Right to water and sanitation|Women's rights",,,,Published
161.168,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Continue its fight against poverty, lack of adequate food, safe water and sanitation, while paying special attention to the need to introduce a child rights-based approach in all policies",Bulgaria,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|Poverty|Right to food|Right to water and sanitation|Rights of the Child",,,,Published
161.155,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Implement a human rights-based, holistic approach to ensure access to adequate housing as well as to adequate water and sanitation, including for marginalized groups, Dalits, scheduled castes, the homeless, the landless, scheduled tribes, religious and ethnic minorities, persons with disabilities and women",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Disability rights|Minority rights|Right to housing|Right to water and sanitation|Women's rights",,,,Published
118.85,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Carry out the necessary measures to protect the environment and adopt specific measures to protect the enjoyment of the right to water,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Environment and human rights|Right to water and sanitation",,,,Published
136.218,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Adopt effective measures to support Indigenous Peoples, including by ensuring food, health services, schools, and access to sanitary services and by creating conditions for higher incomes",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Indigenous peoples|Right to education|Right to food|Right to health|Right to water and sanitation",,,,Published
136.217,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Develop and implement policy to address child mortality, malnutrition, health, education and access to sanitation, of indigenous people",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Indigenous peoples|Right to education|Right to food|Right to health|Right to water and sanitation|Rights of the Child",,,,Published
136.147,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Strengthen endeavours to ensure access to safe drinking water and sanitation through installing water and sanitation networks,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to water and sanitation,,,,Published
136.146,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take further efforts to improve access to water and sanitation, especially in the north and north-east of the country, through the effective implementation of the principle of equality, and to gradually reduce inequalities through the implementation of the National Sanitation Plan",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
136.145,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Address challenges of water and sanitation in favelas by full implementation of the National Sanitation Plan,South Africa,Africa (African Group),"AU (African Union)|Commonwealth",5 - Specific action,Supported,Right to water and sanitation,,,,Published
